lib_mrq;lib_mod_doss;lib_mod;dscom;cnit;tvv;cod_cbr;hybride;puiss_admin_98;puiss_max;typ_boite_nb_rapp;conso_urb;conso_exurb;conso_mixte;co2;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj;Carrosserie;gamme;;;;
SKODA;SUPERB;SUPERB;SUPERB COMBI GreenTec 2.0 TDI (170ch) FAP DSG;M10SKDVP0051208;3TACCFGBX01NFD6FD62E0187;GO;non;9;125;A 6;6,400000095;4,599999905;5,199999809;138;0,199000001;;0,107000001;0,136000007;0;1579;1579;715/2007*195/2013EURO5;mars-14;BREAK;SUPERIEURE;;;;
SKODA;YETI;YETI;YETI 1.2l TSI (105ch);M10SKDVP005J323;5LACCBZBX0NFM6FM6AJ010ST0;ES;non;6;77;M 6;7,300000191;5,400000095;6,099999905;142;0,519999981;0,037;0,033;;0,003;1340;1340;715/2007*630/2012EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI 1.2l TSI (105ch) DSG;M10SKDVP005H321;5LACCBZBX0NFD7FD7AM006ST0;ES;non;6;77;A 7;7,599999905;5,599999905;6,300000191;147;0,67900002;0,048;0,021;;0,003;1365;1365;715/2007*630/2012EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI 1.4 TSI (122ch);M10SKDVP005E318;5LACCAXAX0NFM6FM6AJ009ST7;ES;non;7;90;M 6;7,900000095;5,5;6,400000095;148;0,409999996;0,050999999;0,033;;0,003;1395;1395;715/2007*630/2012EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI 1.4 TSI (122ch) DSG;M10SKDVP005D317;5LACCAXAX0NFD7FD7AM006ST0;ES;non;7;90;A 7;8,300000191;5,699999809;6,599999905;154;0,546000004;0,035999998;0,025;;0,003;1410;1410;715/2007*630/2012EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI 2.0 TDI (110ch);M10SKDVP005V335;5LACCFHAX0NFM5FM5A4047ST0;GO;non;6;81;M 5;6,400000095;4,400000095;5,099999905;134;0,187000006;;0,138999999;0,172999993;0;1420;1420;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI 2.0 TDI (110ch) FAP;M10SKDVP0051341;5LACCFHFX1NAM6AM62Q032ST0;GO;non;7;81;M 6;7,5;5;5,900000095;154;0,294;;0,164000005;0,194999993;0;1525;1525;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI 4x4 2.0 TDI (140ch) FAP;M10SKDVP005Z339;5LACCFHCX1NAM6AM62Q031ST0;GO;non;8;103;M 6;6,900000095;5,199999809;5,800000191;152;0,256999999;;0,114;0,144999996;0;1535;1535;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI 4x4 2.0 TDI (140ch) FAP DSG;M10SKDVP005Y338;5LACCFHCX1NAD6AD62E083ST0;GO;non;8;103;A 6;7,5;5,5;6,300000191;164;0,112000003;;0,120999999;0,136000007;0;1560;1560;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI 4x4 TDI (170ch) FAP;M10SKDVP0054344;5LACCFJAX1NAM6AM62Q018ST0;GO;non;10;125;M 6;7,099999905;4,900000095;5,699999809;149;0,238999993;;0,109999999;0,149000004;0;1540;1540;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI 4x4 TDI (170ch) FAP DSG;M10SKDVP0053343;5LACCFJAX1NAD6AD62E083ST0;GO;non;10;125;A 6;7,699999809;5,400000095;6,300000191;164;0,085000001;;0,114;0,128000006;0;1565;1565;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI Greenline 1.6 TDI (105ch);M10SKDVP005F319;5LACCAYCX0GFM5FM5A4051ST7;GO;non;5;77;M 5;5,199999809;4,199999809;4,599999905;119;0,316000015;;0,108999997;0,158000007;0;1410;1410;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI GreenTec 1.6 TDI (105ch) DSG;M10SKDVP005G320;5LACCAYCX0NFD7FD7AM014ST7;GO;non;6;77;A 7;5,699999809;4,699999809;5;132;0,115999997;;0,105999999;0,128000006;0;1445;1445;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SKODA;YETI;YETI;YETI GreenTec 2.0 TDI (140ch);M10SKDVP005X337;5LACCFHCX0NFM6FM62Q028ST7;GO;non;8;103;M 6;6,099999905;4,5;5,099999905;134;0,340000004;;0,112000003;0,143999994;0;1465;1465;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO BRABUS CABRIO ED (35kW);M10SMTVP000X119;451E44E4Y0ZYAAA201;EL;non;1;35;A 0;;;;;;;;;;1020;1020;;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO BRABUS CABRIO ED (35kW);M10SMTVP000Y120;451E44E4Z0ZYAAA201;EL;non;1;35;A 0;;;;;;;;;;1020;1020;;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO BRABUS COUPE ED (35kW);M10SMTVP000U116;451E43E4Y0ZYAAA201;EL;non;1;35;A 0;;;;;;;;;;1000;1000;;mars-14;COUPE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO BRABUS COUPE ED (35kW);M10SMTVP000V117;451E43E4Z0ZYAAA201;EL;non;1;35;A 0;;;;;;;;;;1000;1000;;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO (62kW);M10SMTVP000A132;4514436F0JZAAA200;ES;non;5;62;M 5;6,199999809;4;4,900000095;114;0,286000013;0,035999998;0,009;;;875;875;715/2007*630/2012EURO5;mars-14;COUPE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO (62kW);M10SMTVP000D135;4514436F0QZAAA200;ES;non;5;62;M 5;6,300000191;4,099999905;4,900000095;115;0,286000013;0,035999998;0,009;;;875;875;715/2007*630/2012EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO (62kW);M10SMTVP000K106;4514436F0JZAAA200;ES;non;5;62;M 5;6,199999809;4;4,900000095;114;0,286000013;0,035999998;0,009;;;875;875;715/2007*566/2011EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO (62kW);M10SMTVP000L107;4514436F0JZAAA211;ES;non;5;62;M 5;6,400000095;4,400000095;5,099999905;119;0,286000013;0,035999998;0,009;;;875;875;715/2007*566/2011EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO (62kW);M10SMTVP000M108;4514436F0JZAAA221;ES;non;5;62;M 5;6,400000095;4,400000095;5,099999905;119;0,286000013;0,035999998;0,009;;;875;875;715/2007*566/2011EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO (62kW);M10SMTVP000N109;4514436F0QZAAA200;ES;non;5;62;M 5;6,300000191;4,099999905;4,900000095;115;0,286000013;0,035999998;0,009;;;875;875;715/2007*566/2011EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO (62kW);M10SMTVP000P110;4514436F0QZAAA211;ES;non;5;62;M 5;6,5;4,400000095;5,199999809;120;0,286000013;0,035999998;0,009;;;875;875;715/2007*566/2011EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO (62kW);M10SMTVP000P111;4514436F0QZAAA221;ES;non;5;62;M 5;6,5;4,400000095;5,199999809;120;0,286000013;0,035999998;0,009;;;875;875;715/2007*566/2011EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO Cabrio BRABUS (75 Kw);M10SMTVP000G138;4514438F0PZAAA200;ES;non;5;75;M 5;6,400000095;4,400000095;5,199999809;119;0,338999987;0,035999998;0,011;;;895;895;715/2007*630/2012EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO BRABUS (75kW);M10SMTVP000R112;4514438F0PZAAA200;ES;non;5;75;M 5;6,400000095;4,400000095;5,199999809;119;0,338999987;0,035999998;0,011;;;895;895;715/2007*566/2011EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO CDI (40kW);M10SMTVP000J104;4514403F0RZAAA200;GO;non;3;40;M 5;3,299999952;3,299999952;3,299999952;86;0,174999997;;0,158999994;0,180000007;0,001;875;875;715/2007*566/2011EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO CDI (40kW);M10SMTVP000J105;4514403F0SZAAA200;GO;non;3;40;M 5;3,400000095;3,299999952;3,299999952;87;0,174999997;;0,158999994;0,180000007;0,001;875;875;715/2007*566/2011EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO ED (35kW);M10SMTVP000S114;451E44E3Z0ZYAAA200;EL;non;1;35;A 0;;;;;;;;;;995;995;;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO ED (35kW);M10SMTVP000W118;451E44E3Y0ZYAAA200;EL;non;1;35;A 0;;;;;;;;;;995;995;;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO mhd (52kW);M10SMTVP000H139;45144RAF0JZABA200;ES;non;4;52;M 5;4,599999905;4;4,300000191;99;0,202999994;0,026000001;0,011;;;855;855;715/2007*630/2012EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO mhd (52kW);M10SMTVP000J140;45144RAF0QZABA200;ES;non;4;52;M 5;4,699999809;4,099999905;4,400000095;100;0,202999994;0,026000001;0,011;;;855;855;715/2007*630/2012EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO mhd (52kW);M10SMTVP000Y059;45144RAF0JZABA200;ES;non;4;52;M 5;4,599999905;4;4,300000191;99;0,202999994;0,026000001;0,011;;;855;855;715/2007*692/2008EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO mhd (52kW);M10SMTVP000Z060;45144RAF0QZABA200;ES;non;4;52;M 5;4,699999809;4,099999905;4,400000095;100;0,202999994;0,026000001;0,011;;;855;855;715/2007*692/2008EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO PACKSPORT (62kW);M10SMTVP000C134;4514436F0JZAAA221;ES;non;5;62;M 5;6,400000095;4,400000095;5,099999905;119;0,286000013;0,035999998;0,009;;;875;875;715/2007*630/2012EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO PACKSPORT (62kW);M10SMTVP000F137;4514436F0QZAAA221;ES;non;5;62;M 5;6,5;4,400000095;5,199999809;120;0,286000013;0,035999998;0,009;;;875;875;715/2007*630/2012EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO PACKSPORT BRABUS (62kW);M10SMTVP000B133;4514436F0JZAAA211;ES;non;5;62;M 5;6,400000095;4,400000095;5,099999905;119;0,286000013;0,035999998;0,009;;;875;875;715/2007*630/2012EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO CABRIO PACKSPORT BRABUS (62kW);M10SMTVP000E136;4514436F0QZAAA211;ES;non;5;62;M 5;6,5;4,400000095;5,199999809;120;0,286000013;0,035999998;0,009;;;875;875;715/2007*630/2012EURO5;mars-14;CABRIOLET;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE (62kW);M10SMTVP0001123;4514336F0JZAAA200;ES;non;5;62;M 5;6,199999809;4;4,900000095;114;0,286000013;0,035999998;0,009;;;845;845;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE (62kW);M10SMTVP0004126;4514336F0QZAAA200;ES;non;5;62;M 5;6,300000191;4,099999905;4,900000095;115;0,286000013;0,035999998;0,009;;;845;845;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE (62kW);M10SMTVP000B097;4514336F0JZAAA200;ES;non;5;62;M 5;6,199999809;4;4,900000095;114;0,286000013;0,035999998;0,009;;;845;845;715/2007*566/2011EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE (62kW);M10SMTVP000C098;4514336F0JZAAA211;ES;non;5;62;M 5;6,400000095;4,400000095;5,099999905;119;0,286000013;0,035999998;0,009;;;845;845;715/2007*566/2011EURO5;mars-14;COUPE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE (62kW);M10SMTVP000D099;4514336F0JZAAA221;ES;non;5;62;M 5;6,400000095;4,400000095;5,099999905;119;0,286000013;0,035999998;0,009;;;845;845;715/2007*566/2011EURO5;mars-14;COUPE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE (62kW);M10SMTVP000E100;4514336F0QZAAA200;ES;non;5;62;M 5;6,300000191;4,099999905;4,900000095;115;0,286000013;0,035999998;0,009;;;845;845;715/2007*566/2011EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE (62kW);M10SMTVP000F101;4514336F0QZAAA211;ES;non;5;62;M 5;6,5;4,400000095;5,199999809;120;0,286000013;0,035999998;0,009;;;845;845;715/2007*566/2011EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE (62kW);M10SMTVP000G102;4514336F0QZAAA221;ES;non;5;62;M 5;6,5;4,400000095;5,199999809;120;0,286000013;0,035999998;0,009;;;845;845;715/2007*566/2011EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE BRABUS (75kW);M10SMTVP0007129;4514338F0PZBAA200;ES;non;5;75;M 5;6,400000095;4,400000095;5,199999809;119;0,338999987;0,035999998;0,011;;;870;870;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE BRABUS (75kW);M10SMTVP000H103;4514338F0PZBAA200;ES;non;5;75;M 5;6,400000095;4,400000095;5,199999809;119;0,338999987;0,035999998;0,011;;;870;870;715/2007*566/2011EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE CDI (40kW);M10SMTVP000Y095;4514303F0RZAAA200;GO;non;3;40;M 5;3,299999952;3,299999952;3,299999952;86;0,174999997;;0,158999994;0,180000007;0,001;845;845;715/2007*566/2011EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE CDI (40kW);M10SMTVP000Z096;4514303F0SZAAA200;GO;non;3;40;M 5;3,400000095;3,299999952;3,299999952;87;0,174999997;;0,158999994;0,180000007;0,001;845;845;715/2007*566/2011EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE ED (35kW);M10SMTVP000R113;451E43E3Z0ZYAAA200;EL;non;1;35;A 0;;;;;;;;;;975;975;;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE ED (35kW);M10SMTVP000T115;451E43E3Y0ZYAAA200;EL;non;1;35;A 0;;;;;;;;;;975;975;;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE mhd (45kW);M10SMTVP0000122;4514329F0QZAAA200;ES;non;3;45;M 5;4,599999905;4;4,300000191;98;0,202999994;0,026000001;0,011;;;825;825;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE mhd (45kW);M10SMTVP000K045;4514329F0JZAAA200;ES;non;3;45;M 5;4,5;3,900000095;4,199999809;97;0,202999994;0,026000001;0,011;;;825;825;715/2007*692/2008EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE mhd (45kW);M10SMTVP000L046;4514329F0QZAAA200;ES;non;3;45;M 5;4,599999905;4;4,300000191;98;0,202999994;0,026000001;0,011;;;825;825;715/2007*692/2008EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE mhd (45kW);M10SMTVP000Z121;4514329F0JZAAA200;ES;non;3;45;M 5;4,5;3,900000095;4,199999809;97;0,202999994;0,026000001;0,011;;;825;825;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE mhd (52kW);M10SMTVP0008130;45143RAF0JZAAA200;ES;non;4;52;M 5;4,5;3,900000095;4,199999809;97;0,202999994;0,026000001;0,011;;;825;825;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE mhd (52kW);M10SMTVP0009131;45143RAF0QZAAA200;ES;non;4;52;M 5;4,599999905;4;4,300000191;98;0,202999994;0,026000001;0,011;;;825;825;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE mhd (52kW);M10SMTVP000R052;45143RAF0JZAAA200;ES;non;4;52;M 5;4,5;3,900000095;4,199999809;97;0,202999994;0,026000001;0,011;;;825;825;715/2007*692/2008EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE mhd (52kW);M10SMTVP000S053;45143RAF0QZAAA200;ES;non;4;52;M 5;4,599999905;4;4,300000191;98;0,202999994;0,026000001;0,011;;;825;825;715/2007*692/2008EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE PACKSPORT (62kW);M10SMTVP0003125;4514336F0JZAAA221;ES;non;5;62;M 5;6,400000095;4,400000095;5,099999905;119;0,286000013;0,035999998;0,009;;;845;845;715/2007*630/2012EURO5;mars-14;COUPE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE PACKSPORT (62kW);M10SMTVP0006128;4514336F0QZAAA221;ES;non;5;62;M 5;6,5;4,400000095;5,199999809;120;0,286000013;0,035999998;0,009;;;845;845;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE PACKSPORT BRABUS (62kW);M10SMTVP0002124;4514336F0JZAAA211;ES;non;5;62;M 5;6,400000095;4,400000095;5,099999905;119;0,286000013;0,035999998;0,009;;;845;845;715/2007*630/2012EURO5;mars-14;COUPE;ECONOMIQUE;;;;
SMART;FORTWO;FORTWO;SMART FORTWO COUPE PACKSPORT BRABUS (62kW);M10SMTVP0005127;4514336F0QZAAA211;ES;non;5;62;M 5;6,5;4,400000095;5,199999809;120;0,286000013;0,035999998;0,009;;;845;845;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SSANGYONG;KORANDO;KORANDO;KORANDO XDI 2WD BVM6 LOW EMISSION;M10SSYVP0002113;CKAS2LASD13;GO;non;8;109,5999985;M 6;7,599999905;4,800000191;5,800000191;147;0,257999986;;0,148000002;0,173999995;0;1679;1679;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SSANGYONG;KORANDO;KORANDO;KORANDO XDI 4WD BVM6 LOW EMISSION;M10SSYVP0004115;CKASTLBSD13;GO;non;9;109,5999985;M 6;7,599999905;5,400000095;6,199999809;157;0,032000002;;0,142000005;0,159999996;0;1747;1747;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SSANGYONG;REXTON;REXTON;REXTON XDI 4WD BVA5;M10SSYVP000A121;RJRDPLATA21;GO;non;10;114;A 5;9,899999619;6,699999809;7,800000191;206;0,128999993;;0,234999999;0,247999996;0;2060;2128;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;SUPERIEURE;;;;
SSANGYONG;REXTON;REXTON;REXTON XDI 4WD BVM6;M10SSYVP0009120;RJRDPLATA11;GO;non;10;114;M 6;9,399999619;6,300000191;7,400000095;196;0,224000007;;0,232999995;0,263000011;0;2035;2095;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;SUPERIEURE;;;;
SSANGYONG;RODIUS;RODIUS;RODIUS 2WD M/T;M10SSYVP000D160;AJAD2LATA11;GO;non;10;114;M 6;9,800000191;6,300000191;7,5;199;0,503000021;;0,231000006;0,270000011;0;2043;2115;715/2007*630/2012EURO5;mars-14;MONOSPACE;SUPERIEURE;;;;
SSANGYONG;RODIUS;RODIUS;RODIUS 4WD A/T;M10SSYVP000H164;AJADPLBTA21;GO;non;10;114;A 5;10,10000038;6,900000095;8,100000381;212;0,234999999;;0,222000003;0,247999996;0;2179;2248;715/2007*630/2012EURO5;mars-14;MONOSPACE;SUPERIEURE;;;;
SUBARU;BRZ;BRZ;Coupé BRZ BVA;M10SUBVP000D641;ZCZC6550;ES;non;12;147;A 6;9,600000381;5,699999809;7,099999905;164;0,286000013;0,050999999;0,012;;0,001;1328;1364;715/2007*630/2012EURO5;mars-14;COUPE;LUXE;;;;
SUBARU;BRZ;BRZ;Coupé BRZ BVM;M10SUBVP0007635;ZCZC6050;ES;non;12;147;M 6;10,39999962;6,400000095;7,800000191;181;0,236000001;0,039000001;0,016000001;;0;1305;1341;715/2007*630/2012EURO5;mars-14;COUPE;LUXE;;;;
SUBARU;FORESTER;FORESTER;FORESTER 2.0 XT Turbo CVT;M10SUBVP000W563;SJSJG5B0;ES;non;15;177;V .;11,19999981;7;8,5;197;0,248999998;0,041999999;0,009;;0,002;1682;1711;715/2007*459/2012EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SUBARU;FORESTER;FORESTER;FORESTER 2.0D Premium Pack;M10SUBVP000R558;SJSJD0F0;GO;non;8;108;M 6;7,300000191;5,199999809;5,900000095;156;0,286000013;;0,158000007;0,187999994;0;1631;1663;715/2007*459/2012EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SUBARU;FORESTER;FORESTER;FORESTER 2.0D Sport / Sport Pack;M10SUBVP000T560;SJSJD0J0;GO;non;8;108;M 6;7,300000191;5,199999809;5,900000095;156;0,286000013;;0,158000007;0,187999994;0;1645;1669;715/2007*459/2012EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SUBARU;FORESTER;FORESTER;FORESTER 2.0i CVT Premium;M10SUBVP000M553;SJSJ5530;ES;non;8;110;V .;8,100000381;5,5;6,5;150;0,225999996;0,032000002;0,021;;;1577;1606;715/2007*459/2012EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SUBARU;FORESTER;FORESTER;FORESTER 2.0i Premium;M10SUBVP000H548;SJSJ5030;ES;non;9;110;M 6;8,5;6;6,900000095;160;0,282000005;0,041999999;0,033;;;1552;1581;715/2007*459/2012EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SUBARU;IMPREZA;IMPREZA;WRX STi 4P;M10SUBVP0002630;G3GVF0E0;ES;non;21;221;M 6;14,10000038;8,399999619;10,5;243;0,187999994;0,028999999;0,017999999;;;1580;1610;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-SUPER;;;;
SUBARU;IMPREZA;IMPREZA;WRX STi 5P;M10SUBVP0000628;G3GRF0E0;ES;non;21;221;M 6;14,10000038;8,399999619;10,5;243;0,187999994;0,028999999;0,017999999;;;1580;1605;715/2007*630/2012EURO5;mars-14;BREAK;MOY-SUPER;;;;
SUBARU;LEGACY;LEGACY;LEGACY 2.0D Sport / Club;M10SUBVP0000761;BM/BRBMD050;GO;non;8;110;M 6;7,199999809;5;5,800000191;153;0,264999986;;0,163000003;0,194000006;0;1602;1638;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
SUBARU;LEGACY;LEGACY;LEGACY 2.0D Sport / Club SW;M10SUBVP0003764;BM/BRBRD050;GO;non;9;110;M 6;7,300000191;5,199999809;5,900000095;156;0,264999986;;0,163000003;0,194000006;0;1658;1692;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
SUBARU;LEGACY;LEGACY;LEGACY OUTBACK 2.0D Club;M10SUBVP0005766;BM/BRBRD0C0;GO;non;8;110;M 6;7,099999905;5,199999809;5,900000095;155;0,264999986;;0,163000003;0,194000006;0;1646;1685;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
SUBARU;LEGACY;LEGACY;LEGACY OUTBACK 2.0D CVT Club;M10SUBVP000D774;BM/BRBRD5Y0;GO;non;9;110;V 0;7,599999905;5,599999905;6,300000191;166;0,151999995;;0,158000007;0,179000005;0;1699;1726;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
SUBARU;LEGACY;LEGACY;LEGACY OUTBACK 2.5L CVT;M10SUBVP000B772;BM/BRBR95W0;ES;non;10;127;V 0;10,10000038;6,099999905;7,599999905;175;0,268000007;0,032000002;0,008;;;1607;1633;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
SUBARU;LEGACY;LEGACY;LEGACY SW 2.5L CVT;M10SUBVP0009770;BM/BRBR95U0;ES;non;10;127;V 0;9,800000191;6,199999809;7,5;174;0,268000007;0,032000002;0,008;;;1598;1621;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
SUBARU;SUBARU XV;XV;XV 1.6L;M10SUBVP0000664;G4/GX30A0;ES;non;7;84;M 5;8;5,800000191;6,5;151;0,165999994;0,032000002;0,033;;;1425;1495;715/2007*630/2012EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SUBARU;SUBARU XV;XV;XV 2.0D Confort / Club;M10SUBVP0008672;G4/GXD0F0;GO;non;8;108;M 6;6,800000191;5;5,599999905;146;0,333999991;;0,153999999;0,199000001;0,001;1490;1560;715/2007*630/2012EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
